id	title	description	link	image_link	availability	price	condition	brand	gtin	mpn	google_product_category	product_type
ingens-a1-460	Antares Ingens A1 205/40R17 84W All-Season Tire	Antares Ingens A1 all-season tire, size 205/40R17, load index 84, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	107.37 CAD	new	Antares	849849005384	460	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-448	Antares Ingens A1 275/40R17 98W All-Season Tire	Antares Ingens A1 all-season tire, size 275/40R17, load index 98, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	144.18 CAD	new	Antares	849849005469	448	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3203	Antares Ingens A1 235/65R16 103T All-Season Tire	Antares Ingens A1 all-season tire, size 235/65R16, load index 103, speed rating T. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	146.64 CAD	new	Antares	6959585847613	3203	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3216	Antares Ingens A1 205/55R16 94V All-Season Tire	Antares Ingens A1 all-season tire, size 205/55R16, load index 94, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	157.63 CAD	new	Antares	6959585848986	3216	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3201	Antares Ingens A1 195/50R16 88V All-Season Tire	Antares Ingens A1 all-season tire, size 195/50R16, load index 88, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	103.30 CAD	new	Antares	849849047575	3201	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3369	Antares Ingens A1 215/55R16 97V All-Season Tire	Antares Ingens A1 all-season tire, size 215/55R16, load index 97, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	125.77 CAD	new	Antares	6959585857582	3369	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3327	Antares Ingens A1 215/60R16 95H All-Season Tire	Antares Ingens A1 all-season tire, size 215/60R16, load index 95, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	117.67 CAD	new	Antares	849849054863	3327	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-088	Antares Ingens A1 175/70R13 82T All-Season Tire	Antares Ingens A1 all-season tire, size 175/70R13, load index 82, speed rating T. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	77.97 CAD	new	Antares	849849035930	088	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-450	Antares Ingens A1 215/40R17 87W All-Season Tire	Antares Ingens A1 all-season tire, size 215/40R17, load index 87, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	116.60 CAD	new	Antares	849849005421	450	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-195	Antares Ingens A1 195/60R16 89H All-Season Tire	Antares Ingens A1 all-season tire, size 195/60R16, load index 89, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	107.60 CAD	new	Antares	6959585847132	195	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-5044	Antares Ingens A1 245/50R18 100V All-Season Tire	Antares Ingens A1 all-season tire, size 245/50R18, load index 100, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	222.41 CAD	new	Antares	6959585846876	5044	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-4262	Antares Ingens A1 215/55R17 94V All-Season Tire	Antares Ingens A1 all-season tire, size 215/55R17, load index 94, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	125.08 CAD	new	Antares	849849054856	4262	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-2022	Antares Ingens A1 175/65R15 84H All-Season Tire	Antares Ingens A1 all-season tire, size 175/65R15, load index 84, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	91.28 CAD	new	Antares	6959585830172	2022	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-2023	Antares Ingens A1 185/55R15 82V All-Season Tire	Antares Ingens A1 all-season tire, size 185/55R15, load index 82, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	93.02 CAD	new	Antares	6959585830097	2023	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-338	Antares Ingens A1 215/65R16 98H All-Season Tire	Antares Ingens A1 all-season tire, size 215/65R16, load index 98, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	123.56 CAD	new	Antares	849849006664	338	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-604	Antares Ingens A1 255/50R19 107V All-Season Tire	Antares Ingens A1 all-season tire, size 255/50R19, load index 107, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	163.31 CAD	new	Antares	6959585826618	604	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-177	Antares Ingens A1 175/70R14 84T All-Season Tire	Antares Ingens A1 all-season tire, size 175/70R14, load index 84, speed rating T. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	82.78 CAD	new	Antares	849849006695	177	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-407	Antares Ingens A1 225/50R17 98W All-Season Tire	Antares Ingens A1 all-season tire, size 225/50R17, load index 98, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	131.67 CAD	new	Antares	849849005995	407	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-510	Antares Ingens A1 255/35R18 94W All-Season Tire	Antares Ingens A1 all-season tire, size 255/35R18, load index 94, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	134.28 CAD	new	Antares	849849005247	510	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-4052	Antares Ingens A1 245/45R17 99W All-Season Tire	Antares Ingens A1 all-season tire, size 245/45R17, load index 99, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	131.13 CAD	new	Antares	6959585840713	4052	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3106	Antares Ingens A1 185/55R16 83H All-Season Tire	Antares Ingens A1 all-season tire, size 185/55R16, load index 83, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	94.59 CAD	new	Antares	6959585840119	3106	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-3068	Antares Ingens A1 195/55R16 87V All-Season Tire	Antares Ingens A1 all-season tire, size 195/55R16, load index 87, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	101.84 CAD	new	Antares	849849006138	3068	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-5093	Antares Ingens A1 255/45R18 99W All-Season Tire	Antares Ingens A1 all-season tire, size 255/45R18, load index 99, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	209.14 CAD	new	Antares	6959585852136	5093	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-404	Antares Ingens A1 215/45R17 91W All-Season Tire	Antares Ingens A1 all-season tire, size 215/45R17, load index 91, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	119.13 CAD	new	Antares	849849005704	404	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-6044	Antares Ingens A1 225/45R19 96W All-Season Tire	Antares Ingens A1 all-season tire, size 225/45R19, load index 96, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	138.97 CAD	new	Antares	6959585847569	6044	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-434	Antares Ingens A1 225/60R17 99V All-Season Tire	Antares Ingens A1 all-season tire, size 225/60R17, load index 99, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	139.91 CAD	new	Antares	849849006466	434	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-509	Antares Ingens A1 225/60R18 100V All-Season Tire	Antares Ingens A1 all-season tire, size 225/60R18, load index 100, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	144.23 CAD	new	Antares	849849006480	509	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-511	Antares Ingens A1 265/35R18 97W All-Season Tire	Antares Ingens A1 all-season tire, size 265/35R18, load index 97, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	143.21 CAD	new	Antares	849849005261	511	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-243	Antares Ingens A1 205/60R15 91H All-Season Tire	Antares Ingens A1 all-season tire, size 205/60R15, load index 91, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	101.69 CAD	new	Antares	849849006381	243	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-506	Antares Ingens A1 235/60R18 107V All-Season Tire	Antares Ingens A1 all-season tire, size 235/60R18, load index 107, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	154.68 CAD	new	Antares	849849006503	506	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-128	Antares Ingens A1 205/60R14 88H All-Season Tire	Antares Ingens A1 all-season tire, size 205/60R14, load index 88, speed rating H. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	103.50 CAD	new	Antares	849849006343	128	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-447	Antares Ingens A1 245/40R17 95W All-Season Tire	Antares Ingens A1 all-season tire, size 245/40R17, load index 95, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	133.11 CAD	new	Antares	849849005445	447	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-a1-6012	Antares Ingens A1 235/50R19 99W All-Season Tire	Antares Ingens A1 all-season tire, size 235/50R19, load index 99, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-a1	https://api.ridestyler.net/Resource/Download/public_af07e6358a144b71bf9f8b7991bba067.png?width=800	in_stock	152.22 CAD	new	Antares	849849006039	6012	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > All-Season
ingens-locus-6616	Antares Ingens-Locus 255/45R20 105W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 255/45R20, load index 105, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-locus	https://api.ridestyler.net/Resource/Download/public_28334b331a74443db2d9df1ce05ff4e7.png?width=800	in_stock	161.03 CAD	new	Antares	6959585855151	6616	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-5144	Antares Ingens-Locus 235/40R18 95W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 235/40R18, load index 95, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-locus	https://api.ridestyler.net/Resource/Download/public_28334b331a74443db2d9df1ce05ff4e7.png?width=800	in_stock	127.87 CAD	new	Antares	6959585855113	5144	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-5159	Antares Ingens-Locus 245/45R18 100W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 245/45R18, load index 100, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-locus	https://api.ridestyler.net/Resource/Download/public_28334b331a74443db2d9df1ce05ff4e7.png?width=800	in_stock	140.71 CAD	new	Antares	6959585847071	5159	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6118	Antares Ingens-Locus 225/40R19 93W Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 225/40R19, load index 93, speed rating W. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-locus	https://api.ridestyler.net/Resource/Download/public_28334b331a74443db2d9df1ce05ff4e7.png?width=800	in_stock	133.96 CAD	new	Antares	6959585858022	6118	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
ingens-locus-6659	Antares Ingens-Locus 265/55R20 113V Performance All-Season Tire	Antares Ingens-Locus performance all-season tire, size 265/55R20, load index 113, speed rating V. New tire with full manufacturer warranty. Sold by PC Tires in Chatham-Kent, Ontario with local installation for $25 per tire.	https://pctires.ca/antares-ingens-locus	https://api.ridestyler.net/Resource/Download/public_28334b331a74443db2d9df1ce05ff4e7.png?width=800	in_stock	194.92 CAD	new	Antares	6959585858589	6659	Vehicles & Parts > Vehicle Parts & Accessories > Motor Vehicle Parts > Motor Vehicle Wheel Systems > Motor Vehicle Tires	Tires > Performance All-Season
